Tickers,ETF?,Exc Vol April,Exc Vol May,tvol_month,April D Exchange,May D Exchange,April Rank Diff,May Rank Diff,Volume Bucket,Effective Spread,Price,LogP,SameSide,Middle,PriceRank,Distance,Weights,Volatility,Spread/Tick Size
AMPE,0,1090,1552,8090868,2007,3378,917,1826,7,0.038518646,5.27,0.721810615,1,0,0.15,648.4169183,6.81E-05,0,4.279849556
DPG,0,1091,1252,4076981,2350,2221,1259,969,6,0.063543542,19.84,1.297541668,1,0,0.485,890.2474375,3.43E-05,0,7.060393556
SPN,0,1092,1230,48236313,447,544,-645,-686,10,0.022592917,24.75,1.393575203,1,1,0.576,-456.0838739,0.000405768,0,2.510324111
ADI,0,1093,1242,64311202,440,407,-653,-835,10,0.017653229,43.61,1.639586087,1,1,0.792,-461.7407281,0.000540991,0,1.961469889
MSI,0,1094,995,42071334,1704,386,610,-609,9,0.021916563,56.01,1.748265573,0,0,0.868,431.3351365,0.000353908,0,2.435173667
VLTC,0,1095,3628,6904590,6064.5,3427,4969.5,-201,7,0.063641667,6.01,0.778874472,0,0,0.168,3513.967149,5.81E-05,0,31.8208335
UN,0,1096,1347,36180874,1135,840,39,-507,9,0.014994479,42.14,1.624694531,0,1,0.78,27.57716447,0.000304357,0,1.666053222
TAP,0,1097,1300,31870657,290,1185,-807,-115,9,0.031962188,52.02,1.716170348,1,1,0.844,-570.6351724,0.000268099,0,3.551354222
ASTM,0,1098,1303,7064404,672,1674,-426,371,7,0.009962083,0.69,-0.161150909,0,0,0.011,-301.2274888,5.94E-05,0,99.62083
STEM,0,1099,759,6064243,1444,2329,345,1570,7,0.017185,1.66,0.220108088,1,0,0.045,243.9518395,5.10E-05,0,1.909444444
BTZ,0,1100,1026,5004081,1824,1851,724,825,6,0.019219479,14.28,1.154728207,1,0,0.357,511.9453096,4.21E-05,0,2.135497667
FIS,0,1101,1538,51920272,181,284,-920,-1254,10,0.014422188,40.96,1.612359948,1,1,0.769,-650.5382387,0.000436758,0,1.602465333
BIV,1,1102,1056,5054448,1758,1811,656,755,6,0.044421563,88.53,1.947090464,1,0,0.959,463.8620485,4.25E-05,0,4.935729222
IR,0,1103,1371,50552042,374,1047,-729,-324,10,0.031112917,54.02,1.73255458,1,1,0.858,-515.4808435,0.000425248,0,3.456990778
OVTI,0,1104,495,17544620,1663,1642,559,1147,8,0.02287625,12.89,1.110252917,1,0,0.32,395.2726907,0.000147587,0,2.541805556
KBR,0,1105,1207,32296841,1089,557,-16,-650,9,0.02854625,28.99,1.462248215,1,1,0.659,-11.3137085,0.000271684,0,3.171805556
OC,0,1106,1797,43673569,432,1005,-674,-792,9,0.026572917,42.03,1.62355939,1,1,0.778,-476.5899705,0.000367386,0,2.952546333
SCHE,0,1107,1119,6101139,2011,1483,904,364,7,0.029490521,25.34,1.403806611,1,0,0.589,639.2245302,5.13E-05,0,3.276724556
BAS,0,1108,1630,25101256,271,1440,-837,-190,9,0.030042604,12.6,1.100370545,1,1,0.313,-591.8483759,0.000211154,0,3.338067111
IEF,0,1109,1174,17930347,157,1237,-952,63,8,0.0202475,108.62,2.035909798,0,1,0.978,-673.1656557,0.000150832,0,2.249722222
IRDM,0,1110,1068,14699109,1078,1204,-32,136,8,0.018058333,6.74,0.828659897,0,1,0.186,-22.627417,0.00012365,0,2.006481444
CLM,0,1111,1278,5456715,2126,2375,1015,1097,7,0.026355625,7.06,0.848804701,1,0,0.194,717.7133829,4.59E-05,0,2.928402778
ANF,0,1112,676,36505829,943,922,-169,246,9,0.030660833,46.63,1.668665415,0,0,0.81,-119.501046,0.00030709,0,3.406759222
THLD,0,1113,815,10892741,743,1903,-370,1088,8,0.019304688,4.76,0.677606953,0,0,0.138,-261.629509,9.16E-05,0,2.144965333
HBC,0,1114,934,26228382,1908,1672,794,738,9,0.01565125,53.2,1.725911632,1,0,0.852,561.4427843,0.000220635,0,1.739027778
SKM,0,1115,1065,29466099,975,1371,-140,306,9,0.014266875,18.68,1.271376872,0,0,0.466,-98.99494937,0.000247871,0,1.585208333
SCSS,0,1116,1685,30873026,1255,1152,139,-533,9,0.048806563,20.32,1.307923704,0,1,0.495,98.28784258,0.000259707,0,5.422951444
SPLK,0,1117,1244,28990301,645,598,-472,-646,9,0.051860938,41.04,1.613207352,1,1,0.77,-333.7544007,0.000243869,0,5.762326444
REGN,0,1118,985,39059068,1228,22,110,-963,9,0.334905521,211.38,2.325063894,0,1,0.997,77.78174593,0.000328568,0,37.21172456
HNR,0,1119,1844,13363079,659,1367,-460,-477,8,0.017543125,3.45,0.537819095,1,1,0.103,-325.2691193,0.000112411,0,1.949236111
MCHP,0,1120,829,41641687,711,1194,-409,365,9,0.020636458,35.72,1.55291145,0,0,0.727,-289.2066735,0.000350294,0,2.292939778
SGMO,0,1121,704,13725447,1122,1915,1,1211,8,0.038693646,10.08,1.003460532,1,0,0.259,0.707106781,0.00011546,0,4.299294
CJES,0,1122,1445,21912445,285,1621,-837,176,9,0.041721563,19.8,1.29666519,0,1,0.485,-591.8483759,0.000184329,0,4.635729222
HZNP,0,1123,1356,8918207,847,2085,-276,729,7,0.018867708,2.49,0.396199347,0,0,0.073,-195.1614716,7.50E-05,0,2.096412
SZYM,0,1124,728,10580145,1366,1742,242,1014,8,0.037951042,8.48,0.928395852,1,0,0.227,171.119841,8.90E-05,0,4.216782444
HIX,0,1125,884,4630875,2252,1946,1127,1062,6,0.014315417,10.13,1.005609445,1,0,0.261,796.9093424,3.90E-05,0,1.590601889
AGEN,0,1126,1481,4971776,3562,1079,2436,-402,6,0.034997083,4.57,0.6599162,0,0,0.133,1722.512119,4.18E-05,0,3.888564778
MMP,0,1127,1095,11559730,1061,1335,-66,240,8,0.082403854,54.87,1.73933496,0,0,0.862,-46.66904756,9.72E-05,0,9.155983778
CLNT,0,1128,218,5349632,2721,3550,1593,3332,6,0.066411563,3.66,0.563481085,1,0,0.108,1126.421102,4.50E-05,0,7.379062556
MLNX,0,1129,1774,16035195,2470,1459,1341,-315,8,0.134925208,61.68,1.790144365,0,0,0.892,948.2301936,0.000134889,0,14.99168978
DGZ,0,1130,1330,8621298,4216,2734,3086,1404,7,0.013906771,13.66,1.135450699,1,0,0.34,2182.131527,7.25E-05,0,1.545196778
GMO,0,1131,1611,7764578,1668,1870,537,259,7,0.018949896,1.81,0.257678575,1,0,0.051,379.7163415,6.53E-05,0,2.105544
LKQ,0,1132,1548,40002666,697,659,-435,-889,9,0.026683646,21.39,1.330210785,1,1,0.516,-307.5914498,0.000336506,0,2.964849556
SYK,0,1133,1583,37866594,907,1257,-226,-326,9,0.029570313,64.83,1.811776022,1,1,0.902,-159.8061325,0.000318537,0,3.285590333
PDI,0,1134,705,3808055,2753,2747,1619,2042,6,0.042290208,30.42,1.48315921,1,0,0.673,1144.805879,3.20E-05,0,4.698912
CF,0,1135,1492,25246949,1263,1176,128,-316,9,0.242313333,185.47,2.268273672,0,1,0.995,90.50966799,0.00021238,0,26.92370367
PERI,0,1136,530,6798203,3582,2831,2446,2301,7,0.057029375,11.75,1.070037867,1,0,0.295,1729.583187,5.72E-05,0,6.336597222
GBX,0,1137,2172,14029837,1116,2115,-21,-57,8,0.077829688,23.22,1.365862215,1,1,0.547,-14.8492424,0.00011802,0,8.647743111
SWK,0,1138,1137,33702812,740,883,-398,-254,9,0.042504688,78.02,1.892205946,1,1,0.94,-281.4284989,0.000283511,0,4.722743111
PIP,0,1139,716,4803569,3282,1889,2143,1173,6,0.017165938,1.6,0.204119983,1,0,0.042,1515.329832,4.04E-05,0,1.907326444
SPRD,0,1140,822,17956781,1105,1686,-35,864,8,0.042142188,21.73,1.337059726,0,0,0.522,-24.74873734,0.000151054,0,4.682465333
PPC,0,1141,1229,17674449,1489,1582,348,353,8,0.022265625,9.46,0.975891136,1,0,0.247,246.0731599,0.000148679,0,2.473958333
CBG,0,1142,1061,50557917,344,477,-798,-584,10,0.018730938,24.4,1.387389826,1,1,0.57,-564.2712114,0.000425298,0,2.081215333
GDV,0,1143,1074,4320249,2293,2394,1150,1320,6,0.044105938,19.1,1.281033367,1,0,0.473,813.1727984,3.63E-05,0,4.900659778
BTT,0,1144,1080,3599611,2518,2690,1374,1610,6,0.064872188,22.55,1.353146546,1,0,0.537,971.5647174,3.03E-05,0,7.208020889
HAS,0,1145,1517,33591764,958,1601,-187,84,9,0.044341354,47.15,1.673481697,0,1,0.812,-132.2289681,0.000282577,0,4.926817111
SVLC,0,1146,1981,5551107,2070,1992,924,11,7,0.024936354,2.03,0.307496038,1,0,0.059,653.3666658,4.67E-05,0,2.770706
FDO,0,1147,2006,39481538,1827,944,680,-1062,9,0.040930625,63.41,1.802157753,0,0,0.898,480.8326112,0.000332122,0,4.547847222
MOO,0,1148,1778,14516511,1929,1698,781,-80,8,0.053790938,53.03,1.724521627,0,0,0.851,552.2503961,0.000122114,0,5.976770889
FCS,0,1149,1839,39758749,278,1747,-871,-92,9,0.017546875,12.15,1.084576278,1,1,0.302,-615.8900064,0.000334454,0,1.949652778
SCMP,0,1150,1889,7987269,1741,2199,591,310,7,0.063732396,9.43,0.974511693,1,0,0.246,417.9001077,6.72E-05,0,7.081377333
DRH,0,1151,1706,48168354,687,682,-464,-1024,10,0.011562708,9.86,0.993876915,1,1,0.255,-328.0975465,0.000405196,0,1.284745333
AMTG,0,1152,792,10033145,952,1801,-200,1009,8,0.024931875,22.04,1.34321159,0,0,0.527,-141.4213562,8.44E-05,0,2.770208333
MTSN,0,1153,814,9650454,2874,1328,1721,514,7,0.016542396,1.58,0.198657087,1,0,0.041,1216.93077,8.12E-05,0,1.838044
BBN,0,1154,879,3600604,2592,2292,1438,1413,6,0.036527083,22.79,1.357744325,1,0,0.541,1016.819551,3.03E-05,0,4.058564778
HOG,0,1155,1341,37703472,566,836,-589,-505,9,0.03469875,52.77,1.722387094,1,1,0.849,-416.4858941,0.000317165,0,3.855416667
NML,0,1156,1078,3705223,3233,1814,2077,736,6,0.085618646,21.67,1.335858911,1,0,0.521,1468.660785,3.12E-05,0,9.513182889
GRMN,0,1157,1391,26745378,1463,1043,306,-348,9,0.039541458,34.3,1.53529412,0,0,0.714,216.374675,0.000224984,0,4.393495333
EMLP,0,1158,1426,3914370,2101,1839,943,413,6,0.040831979,24.08,1.381656483,1,0,0.564,666.8016947,3.29E-05,0,4.536886556
OIL,0,1159,1524,14431803,2276,2399,1117,875,8,0.015386771,21.23,1.326949994,1,0,0.513,789.8382746,0.000121402,0,1.709641222
CLV,0,1160,1302,17619713,707,1713,-453,411,8,0.081555938,18.15,1.258876629,0,0,0.457,-320.3193719,0.000148219,0,9.061770889
AI,0,1161,1566,6530331,1760,1729,599,163,7,0.050311146,26.17,1.417803723,1,0,0.611,423.5569619,5.49E-05,0,5.590127333
RES,0,1162,1952,26397125,855,1027,-307,-925,9,0.024761146,13.01,1.114277297,1,1,0.324,-217.0817818,0.000222055,0,2.751238444
URBN,0,1163,1170,39345199,506,999,-657,-171,9,0.026397188,39.65,1.598243192,1,1,0.761,-464.5691552,0.000330975,0,2.933020889
CLR,0,1164,1235,26057315,1142,1554,-22,319,9,0.093471875,78.06,1.892428547,0,0,0.941,-15.55634919,0.000219196,0,10.38576389
AUMN,0,1165,1794,8097111,2954,2724,1789,930,7,0.021693229,1.7,0.230448921,1,0,0.046,1265.014032,6.81E-05,0,2.410358778
ILMN,0,1166,982,33030137,1143,801,-23,-181,9,0.078747604,62.75,1.79761373,1,1,0.896,-16.26345597,0.000277852,0,8.749733778
RNN,0,1167,857,10067637,1401,1874,234,1017,8,0.005491354,0.32,-0.494850022,1,0,0.003,165.4629868,8.47E-05,0,54.91354
VIP,0,1168,1317,41476666,1026,340,-142,-977,9,0.014048438,12.22,1.087071206,1,1,0.304,-100.4091629,0.000348905,0,1.560937556
MBT,0,1169,1729,39621193,2265,824,1096,-905,9,0.019549271,19.75,1.2955671,0,0,0.483,774.9890322,0.000333297,0,2.172141222
SNFCA,0,1170,1602,5017781,764,2730,-406,1128,6,0.090504583,7.39,0.868644438,0,0,0.203,-287.0853532,4.22E-05,0,10.05606478
FWM,0,1171,1746,4124994,6064.5,2006,4893.5,260,6,0.097165625,18.12,1.258158193,1,0,0.456,3460.227034,3.47E-05,0,24.29140625
PTY,0,1172,566,3464316,2129,1973,957,1407,6,0.040951354,21.84,1.339252634,1,0,0.525,676.7011896,2.91E-05,0,4.550150444
ACCO,0,1173,1666,28262878,564,725,-609,-941,9,0.013910625,6.77,0.830588669,1,1,0.187,-430.6280297,0.00023775,0,1.545625
LRE,0,1174,844,4570252,1757,1832,583,988,6,0.058642292,17.84,1.25139485,1,0,0.45,412.2432534,3.84E-05,0,6.515810222
PIR,0,1175,1389,29277495,970,1286,-205,-103,9,0.027756979,22.19,1.346157302,1,1,0.53,-144.9568901,0.000246285,0,3.084108778
NSPH,0,1176,456,7724285,1970,2589,794,2133,7,0.018874271,2.74,0.437750563,1,0,0.081,561.4427843,6.50E-05,0,2.097141222
AXAS,0,1177,1182,11357564,1964,1663,787,481,8,0.013236771,2.18,0.338456494,1,0,0.065,556.4930368,9.55E-05,0,1.470752333
CLX,0,1178,1270,20105722,1408,935,230,-335,9,0.046347813,87.89,1.943939464,0,0,0.958,162.6345597,0.000169131,0,5.149757
UTF,0,1179,1163,3887811,1960,2568,781,1405,6,0.045146354,21.15,1.325310372,1,0,0.512,552.2503961,3.27E-05,0,5.016261556
CVE,0,1180,1463,27667877,2048,1220,868,-243,9,0.022544167,28.39,1.453165393,0,0,0.651,613.7686861,0.000232745,0,2.504907444
LFVN,0,1181,842,6427207,1913,2154,732,1312,7,0.017340104,2.27,0.356025857,1,0,0.068,517.6021638,5.41E-05,0,1.926678222
CE,0,1182,2129,37740500,569,1145,-613,-984,9,0.0418025,48.89,1.689220037,1,1,0.825,-433.4564569,0.000317476,0,4.644722222
CYH,0,1183,2018,33738112,963,554,-220,-1464,9,0.036913542,42.52,1.628593256,1,1,0.783,-155.5634919,0.000283808,0,4.101504667
NSU,0,1184,1375,18694331,1681,1886,497,511,9,0.01375875,3.52,0.546542663,1,0,0.105,351.4320702,0.000157258,0,1.52875
BEE,0,1185,1311,39892581,632,348,-553,-963,9,0.013509479,8.02,0.904174368,1,1,0.218,-391.03005,0.00033558,0,1.501053222
PFN,0,1186,938,4113498,3165,1850,1979,912,6,0.025791146,11.69,1.067814511,1,0,0.293,1399.36432,3.46E-05,0,2.865682889
OPXA,0,1187,1072,4187227,1325,3288,138,2216,6,0.035685729,1.77,0.247973266,1,0,0.049,97.5807358,3.52E-05,0,3.965081
NHF,0,1188,1466,6180330,1720,1975,532,509,7,0.01761125,7.69,0.88592634,1,0,0.209,376.1808076,5.20E-05,0,1.956805556
NOG,0,1189,1036,15957231,1498,1942,309,906,8,0.028421042,13.13,1.118264726,1,0,0.327,218.4959954,0.000134234,0,3.157893556
PETM,0,1190,1308,30503349,1130,542,-60,-766,9,0.037979583,67.09,1.826657792,1,1,0.908,-42.42640687,0.000256597,0,4.219953667
RGEN,0,1191,1547,10188783,2839,2652,1648,1105,8,0.045508333,8.92,0.950364854,1,0,0.235,1165.311975,8.57E-05,0,5.056481444
ACMP,0,1192,1532,9115471,793,1855,-399,323,7,0.078480729,41.76,1.62076049,0,0,0.777,-282.1356057,7.67E-05,0,8.720081
SOXL,0,1193,1678,7103670,2421,2807,1228,1129,7,0.081901667,37.72,1.576571684,1,0,0.743,868.3271273,5.98E-05,0,9.100185222
UVE,0,1194,756,5169030,2766.5,1830,1572.5,1074,6,0.028415833,5.33,0.726727209,1,0,0.151,1111.925413,4.35E-05,0,3.157314778
GASL,0,1195,1926,4821832,2691,3115,1496,1189,6,0.091256042,20.14,1.304059466,1,0,0.491,1057.831745,4.06E-05,0,10.13956022
UWM,0,1196,1322,11887006,981,2423,-215,1101,8,0.041583854,54.77,1.738542741,0,0,0.861,-152.027958,1.00E-04,0,4.620428222
EVER,0,1197,1785,15211275,1684,1720,487,-65,8,0.026341458,14.43,1.159266331,0,0,0.361,344.3610024,0.000127959,0,2.926828667
CSE,0,1198,1321,35215912,311,253,-887,-1068,9,0.012939167,9.25,0.966141733,1,1,0.242,-627.2037149,0.000296239,0,1.437685222
ESI,0,1199,1201,15253626,1327,1645,128,444,8,0.086728854,15.22,1.182414652,1,0,0.387,90.50966799,0.000128315,1,9.636539333
NUS,0,1200,1089,21276018,1465,1563,265,474,9,0.063768542,50.72,1.705179245,1,0,0.837,187.383297,0.000178976,0,7.085393556
DDM,0,1201,1470,7604508,2653,2248,1452,778,7,0.045306042,89.37,1.951191758,1,0,0.96,1026.719046,6.40E-05,0,5.034004667
TPX,0,1202,1105,22524717,1421,1138,219,33,9,0.066952708,47.74,1.678882415,1,0,0.816,154.8563851,0.00018948,1,7.439189778
USAT,0,1203,1585,5208661,3607,3935,2404,2350,6,0.028062083,2.11,0.324282455,1,0,0.062,1699.884702,4.38E-05,0,3.118009222
CFN,0,1204,953,31690838,1460,313,256,-640,9,0.021192292,34.27,1.534914104,0,0,0.713,181.019336,0.000266586,0,2.354699111
MPG,0,1205,2662,43470794,2316,385,1111,-2277,9,0.012725417,2.58,0.411619706,0,0,0.076,785.5956339,0.00036568,0,1.413935222
IWO,0,1206,1698,25275891,791,1579,-415,-119,9,0.040086354,105.21,2.022057021,1,1,0.975,-293.4493142,0.000212623,0,4.454039333
CP,0,1207,1969,22734956,1203,1029,-4,-940,9,0.118650521,122.63,2.088596728,1,1,0.987,-2.828427125,0.000191248,0,13.18339122
NI,0,1208,1059,42575766,830,538,-378,-521,9,0.01346875,31.17,1.493736802,1,1,0.68,-267.2863633,0.000358151,0,1.496527778
WNC,0,1209,1337,18966779,629,1602,-580,265,9,0.023397917,9.06,0.957128198,0,0,0.238,-410.1219331,0.00015955,0,2.599768556
CHY,0,1210,1104,4810509,2524,2011,1314,907,6,0.023727708,12.78,1.106530854,1,0,0.318,929.1383105,4.05E-05,0,2.636412
VTA,0,1211,1260,5292764,2110,1804,899,544,6,0.028498021,13.62,1.134177108,1,0,0.338,635.6889963,4.45E-05,0,3.166446778
PHB,0,1212,1140,8696281,307,1595,-905,455,7,0.015503021,19.49,1.289811839,0,0,0.479,-639.931637,7.32E-05,0,1.722557889
TASR,0,1213,1180,14438885,1297,1368,84,188,8,0.022745938,8.27,0.91750551,1,1,0.222,59.39696962,0.000121461,0,2.527326444
NBY,0,1214,2258,5353966,523,3173,-691,915,6,0.020054271,1.49,0.173186268,0,0,0.038,-488.6107858,4.50E-05,0,2.228252333
TWER,0,1215,1504,10028114,942,2284,-273,780,8,0.016408542,2.32,0.365487985,0,0,0.069,-193.0401513,8.44E-05,0,1.823171333
BPL,0,1216,1193,7123534,1387,1476,171,283,7,0.108446042,62.8,1.797959644,1,0,0.896,120.9152596,5.99E-05,0,12.04956022
DLLR,0,1217,3403,22374163,93,2337,-1124,-1066,9,0.036063229,13.2,1.120573931,1,1,0.328,-794.7880221,0.000188213,0,4.007025444
AEZS,0,1218,1190,4827190,3363,3485,2145,2295,6,0.014712604,1.8,0.255272505,1,0,0.05,1516.744046,4.06E-05,0,1.634733778
EEMV,0,1219,1214,8224725,489,2506,-730,1292,7,0.047193333,61.22,1.786893325,0,0,0.89,-516.1879503,6.92E-05,0,5.243703667
LGCY,0,1220,1473,5374857,2458,1510,1238,37,6,0.095772604,27.97,1.446692466,1,0,0.645,875.3981951,4.52E-05,0,10.64140044
URZ,0,1221,1283,7618479,1933,2258,712,975,7,0.013857813,1.02,0.008600172,1,0,0.021,503.4600282,6.41E-05,0,13.857813
CMO,0,1222,811,13582772,1133,1366,-89,555,8,0.014467917,13.04,1.115277591,0,0,0.324,-62.93250353,0.000114259,0,1.607546333
GOV,0,1223,1331,11793021,1633,1982,410,651,8,0.021376146,25.85,1.412460547,1,0,0.604,289.9137803,9.92E-05,0,2.375127333
SKF,0,1224,1409,11958358,2383,2640,1159,1231,8,0.024537083,25.54,1.407220893,1,0,0.595,819.5367594,0.000100595,0,2.726342556
BERY,0,1225,1393,15039886,2749,1761,1524,368,8,0.040764063,18.33,1.263162465,1,0,0.46,1077.630735,0.000126517,0,4.529340333
BLRX,0,1226,2263,4484729,1990,3872,764,1609,6,0.029245833,1.85,0.267171728,1,0,0.052,540.2295808,3.77E-05,0,3.249537
UNM,0,1227,1219,47532788,762,962,-465,-257,10,0.013670938,27.33,1.436639632,1,1,0.635,-328.8046533,0.00039985,0,1.518993111
OSTK,0,1228,1071,8640560,3717,2575,2489,1504,7,0.091380417,19.31,1.285782274,1,0,0.476,1759.988778,7.27E-05,0,10.15337967
DLR,0,1229,733,24950716,730,1036,-499,303,9,0.042376042,73.11,1.863976784,0,0,0.926,-352.8462838,0.000209888,0,4.708449111
FMER,0,1230,1437,55217135,1091,813,-139,-624,10,0.014982604,16.54,1.218535505,1,1,0.423,-98.28784258,0.000464491,0,1.664733778
TRI,0,1231,1376,23136978,1596,355,365,-1021,9,0.018318229,32.71,1.514680544,0,0,0.697,258.0939751,0.00019463,0,2.035358778
AWF,0,1232,1255,3975441,2018,2132,786,877,6,0.033105833,16.72,1.223236273,1,0,0.427,555.78593,3.34E-05,0,3.678425889
TFI,0,1233,1203,5223492,1914,2144,681,941,6,0.015082604,24.25,1.384711743,1,0,0.567,481.539718,4.39E-05,0,1.675844889
HOT,0,1234,1125,43139098,828,412,-406,-713,9,0.045945625,61.88,1.791550305,1,1,0.893,-287.0853532,0.00036289,0,5.105069444
GASS,0,1235,1609,9317535,1353,1572,118,-37,7,0.046810938,10.08,1.003460532,0,1,0.259,83.43860018,7.84E-05,0,5.201215333
EIX,0,1236,955,46254736,382,572,-854,-383,10,0.021033021,53.02,1.724439723,1,1,0.85,-603.8691911,0.000389099,0,2.337002333
MAR,0,1237,1355,42510201,658,594,-579,-761,9,0.023871354,41.55,1.618571028,1,1,0.775,-409.4148263,0.0003576,0,2.652372667
ETV,0,1238,1294,5164190,2731,2509,1493,1215,6,0.017647396,13.04,1.115277591,1,0,0.324,1055.710424,4.34E-05,0,1.960821778
ADTN,0,1239,2829,25009843,1863,641,624,-2188,9,0.042353438,20.51,1.31196566,0,0,0.499,441.2346315,0.000210385,0,4.705937556
EDC,0,1240,1081,12070704,3223,1928,1983,847,8,0.046103542,30.94,1.490520309,1,0,0.678,1402.192747,0.00010154,0,5.122615778
MXWL,0,1241,1468,9867189,1193,1253,-48,-215,8,0.023894583,5.57,0.745855195,1,1,0.157,-33.9411255,8.30E-05,0,2.654953667
CHKR,0,1242,1139,4735239,1209,2148,-33,1009,6,0.056556875,15.49,1.190051418,0,0,0.395,-23.33452378,3.98E-05,0,6.284097222
CTR,0,1243,1412,3545561,2589,1950,1346,538,6,0.0956925,22.77,1.357363031,1,0,0.54,951.7657275,2.98E-05,0,10.6325
FNF,0,1244,874,41810165,619,263,-625,-611,9,0.016311354,26.87,1.429267666,1,1,0.628,-441.9417382,0.000351711,0,1.812372667
FTI,0,1245,1970,48445451,735,872,-510,-1098,10,0.0446575,53.37,1.727297203,1,1,0.853,-360.6244584,0.000407527,0,4.961944444
RSG,0,1246,1269,36085404,1742,398,496,-871,9,0.018504479,33.07,1.519434195,0,0,0.701,350.7249635,0.000303554,0,2.056053222
PBF,0,1247,1343,22781270,825,1056,-422,-287,9,0.081096458,31.57,1.499274582,1,1,0.686,-298.3990617,0.000191638,0,9.010717556
DDR,0,1248,805,67376253,748,225,-500,-580,10,0.01317625,17.82,1.2509077,1,1,0.45,-353.5533906,0.000566775,0,1.464027778
SCHA,0,1249,1370,4719767,1646,1908,397,538,6,0.033768646,42.08,1.624075731,1,0,0.779,280.7213921,3.97E-05,0,3.752071778
BIL,1,1250,1469,6312038,1076,2628,-174,1159,7,0.012448125,45.81,1.660960292,0,0,0.805,-123.0365799,5.31E-05,0,0.00497925
VRSN,0,1251,1870,48047648,570,377,-681,-1493,10,0.031694375,45.42,1.65724713,1,1,0.803,-481.539718,0.000404181,0,3.521597222
ACLS,0,1252,865,11969692,1980,998,728,133,8,0.013013125,1.23,0.089905111,1,0,0.029,514.7737367,0.00010069,0,2.602625
HSY,0,1253,1449,26438426,1717,996,464,-453,9,0.054260625,90.23,1.955350957,0,0,0.961,328.0975465,0.000222402,0,6.028958333
MITT,0,1254,986,7407260,1538,2274,284,1288,7,0.034052917,25.31,1.403292145,1,0,0.588,200.8183259,6.23E-05,0,3.783657444
ASH,0,1255,2675,36626890,589,1315,-666,-1360,9,0.100395,87.65,1.94275192,1,1,0.957,-470.9331163,0.000308109,0,11.155
INFA,0,1256,2049,37599976,923,537,-333,-1512,9,0.042066771,32.23,1.508260306,1,1,0.692,-235.4665581,0.000316294,0,4.674085667
OCLS,0,1257,1482,4487626,1630,2576,373,1094,6,0.052756667,4.85,0.685741739,1,0,0.14,263.7508294,3.78E-05,0,5.861851889
NWBO,0,1258,1276,3868971,2602,3706,1344,2430,6,0.045876979,3.83,0.583198774,1,0,0.113,950.3515139,3.25E-05,0,5.097442111
RPRX,0,1259,2106,14274712,617,2254,-642,148,8,0.076837292,20.08,1.302763708,0,1,0.489,-453.9625535,0.00012008,0,8.537476889
TNK,0,1260,717,8158999,969,1868,-291,1151,7,0.012354792,2.54,0.404833717,0,0,0.075,-205.7680733,6.86E-05,0,1.372754667
DHF,0,1261,1034,5060520,2629,1836,1368,802,6,0.01348125,4.47,0.650307523,1,0,0.131,967.3220767,4.26E-05,0,1.497916667
BLK,0,1262,1637,16682076,2185,1170,923,-467,8,0.276335208,258.85,2.413048169,0,0,0.997,652.659559,0.000140331,0,30.703912
DOLE,0,1263,539,12383301,1226,1732,-37,1193,8,0.016623646,10.68,1.028571253,0,0,0.274,-26.1629509,0.000104169,0,1.847071778
SYNA,0,1264,1443,21839481,1822,1229,558,-214,9,0.097552292,39.71,1.598899887,0,0,0.761,394.5655839,0.000183716,0,10.83914356
URA,0,1265,1884,4535819,3010,3097,1745,1213,6,0.020256875,5.49,0.739572344,1,0,0.154,1233.901333,3.82E-05,0,2.250763889
EPV,0,1266,2050,4776284,2779,3001,1513,951,6,0.038953854,23.5,1.371067862,1,0,0.553,1069.85256,4.02E-05,0,4.328206
BPZ,0,1267,1273,15264662,1266,582,-1,-691,8,0.013158229,2.16,0.334453751,1,1,0.064,-0.707106781,0.000128408,0,1.462025444
SDT,0,1268,926,4988385,1416,1988,148,1062,6,0.059426563,13.41,1.127428778,1,0,0.333,104.6518036,4.20E-05,0,6.602951444
RBCN,0,1269,1354,12156336,1821,2030,552,676,8,0.038111042,6.66,0.823474229,1,0,0.183,390.3229432,0.00010226,0,4.234560222
NGLS,0,1270,1624,8767444,1223,1060,-47,-564,7,0.085172604,48.51,1.685831275,1,1,0.821,-33.23401872,7.38E-05,0,9.463622667
RY,0,1271,1571,15764353,2666,704,1395,-867,8,0.022049271,58.45,1.766784515,0,0,0.877,986.4139598,0.000132611,0,2.449919
NRGY,0,1272,1047,8617577,1566,2360,294,1313,7,0.038522708,21.74,1.33725954,1,0,0.523,207.8893937,7.25E-05,0,4.280300889
SKS,0,1273,462,52714716,1044,716,-229,254,10,0.014890417,11.44,1.058426024,0,0,0.289,-161.9274529,0.000443441,0,1.654490778
BLC,0,1274,1536,17532051,820,981,-454,-555,8,0.016908958,10.85,1.035429738,1,1,0.277,-321.0264787,0.000147481,0,1.878773111
PKI,0,1275,1662,31261539,1274,590,-1,-1072,9,0.020219375,33.92,1.530455844,1,1,0.711,-0.707106781,0.000262975,0,2.246597222
APRI,0,1276,458,4440489,3415.5,2937,2139.5,2479,6,0.029718542,2.47,0.392696953,1,0,0.072,1512.854958,3.74E-05,0,3.302060222
NOW,0,1277,1043,30162930,842,612,-435,-431,9,0.082154167,37.9,1.57863921,1,1,0.745,-307.5914498,0.000253733,0,9.128240778
